source_prefix	doid	mondo	efo	mesh	ncit	umls	orphanet.ordo	omim	omim.ps	gard	icd10	icd10cm	icd11	icd9	icd9cm	icdo
doid	11511	11365	2278	4660	5094	0	2508	5917	81	2109	11	3599	1	0	2237	470
mondo	11365	24099	3248	8279	7460	0	9545	9874	583	11839	15	1662	0	4343	4	732
efo	2278	3248	2082	1197	2375	0	387	872	48	733	805	488	0	1766	7	323
mesh	4660	8279	1197	3120	1585	0	612	1288	47	1	5	470	0	0	1	0
ncit	5094	7460	2375	1585	20094	0	585	217	52	2	9	536	0	0	1	0
umls	0	0	0	0	0	3185657	0	0	0	0	0	0	0	0	0	0
orphanet.ordo	2508	9545	387	612	585	0	0	11172	71	1	7623	193	5484	0	1	0
omim	5917	9874	872	1288	217	0	11172	0	4	2	1	50	0	0	1	0
omim.ps	81	583	48	47	52	0	71	4	0	1	0	19	0	0	1	0
gard	2109	11839	733	1	2	0	1	2	1	0	0	1	0	0	1	0
icd10	11	15	805	5	9	0	7623	1	0	0	2345	9	0	0	0	0
icd10cm	3599	1662	488	470	536	0	193	50	19	1	9	0	0	0	1	0
icd11	1	0	0	0	0	0	5484	0	0	0	0	0	69477	0	0	0
icd9	0	4343	1766	0	0	0	0	0	0	0	0	0	0	0	0	0
icd9cm	2237	4	7	1	1	0	1	1	1	1	0	1	0	0	0	0
icdo	470	732	323	0	0	0	0	0	0	0	0	0	0	0	0	0
