source_prefix	doid	mondo	efo	mesh	ncit	orphanet	orphanet.ordo	umls	omim	omim.ps	gard	icd10	icd10cm	icd10pcs	icd11	icd9	icd9cm	icdo
doid	11537	11149	2189	4612	4612	0	2113	6732	5924	0	2110	1	3528	0	1	0	2237	470
mondo	11149	24099	3070	8137	7193	0	9529	14722	9871	580	11838	15	1637	0	0	4343	2	732
efo	2189	3070	2082	1073	2197	0	58	2132	850	42	733	804	443	0	0	1766	7	323
mesh	4612	8137	1073	3120	142	0	0	14221	0	0	0	0	0	0	0	0	0	0
ncit	4612	7193	2197	142	20094	0	0	29035	0	0	0	0	0	0	0	0	0	0
orphanet	0	0	0	0	0	15348	0	9479	0	0	0	0	0	0	0	0	0	0
orphanet.ordo	2113	9529	58	0	0	0	0	9007	11146	0	0	7623	0	0	5484	0	0	0
umls	6732	14722	2132	14221	29035	9479	9007	178734	106311	0	0	5762	97615	191546	0	0	22406	0
omim	5924	9871	850	0	0	0	11146	106311	0	0	0	0	0	0	0	0	0	0
omim.ps	0	580	42	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0
gard	2110	11838	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
icd10	1	15	804	0	0	0	7623	5762	0	0	0	2345	0	0	0	0	0	0
icd10cm	3528	1637	443	0	0	0	0	97615	0	0	0	0	0	0	0	0	0	0
icd10pcs	0	0	0	0	0	0	0	191546	0	0	0	0	0	0	0	0	0	0
icd11	1	0	0	0	0	0	5484	0	0	0	0	0	0	0	69477	0	0	0
icd9	0	4343	1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
icd9cm	2237	2	7	0	0	0	0	22406	0	0	0	0	0	0	0	0	0	0
icdo	470	732	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
